FID IID QT
0 1003092 10.2546364873902
0 1003093 16.4298272326253
0 1003094 -8.94877095617425
0 1003095 12.7391672289532
0 1003096 -6.72184266617375
0 1003097 0.950087565926439
0 1003098 -1.69528977822656
0 1003099 -7.52612039094909
0 1003100 2.19262322114586
0 1003101 -15.0725180238253
0 1003102 -14.3170795187609
0 1003103 2.230021654025
0 1003104 -18.521912290789
0 1003105 -5.86466917130296
0 1003106 -0.612993134526292
0 1003107 0.871312115490845
0 1003108 -16.4703798875405
0 1003109 32.8876465828232
0 1003110 -16.8100509899936
0 1003111 -24.4118566372622
0 1003112 8.13216228451044
0 1003113 -16.4831588932033
0 1003114 16.6903798293681
0 1003115 9.22152015520537
0 1003116 -6.86373312109573
0 1003117 4.11819593217166
0 1003118 -9.63260608842697
0 1003119 -38.8892575125715
0 1003120 6.66404579395598
0 1003121 -17.3388817285008
0 1003122 -4.65428233508791
0 1003123 6.5463277191479
0 1003124 -7.2336591872273
0 1003125 -2.74131174175732
0 1003126 7.79010245973333
0 1003127 2.80907616896855
0 1003128 -26.4753613839221
0 1003129 -18.0792207714926
0 1003130 -3.20626007002671
0 1003131 7.80677854311865
0 1003132 11.0007305511968
0 1003133 2.33750730938021
0 1003134 -9.3175954179984
0 1003135 5.55525472719339
0 1003136 16.0743231476448
0 1003137 -24.0576574140604
0 1003138 2.51810480096194
0 1003139 24.5273954224038
0 1003140 5.56175700923583
0 1003141 -4.76957620206785
0 1003142 -17.6112967582976
0 1003143 -15.1301321140528
0 1003144 -13.9211182146666
0 1003145 0.748208255720444
0 1003146 -1.42377798317443
0 1003147 -23.3093286597604
0 1003148 -33.4436898066465
0 1003149 11.2976190952895
0 1003150 5.56136261664681
0 1003151 -23.8279017837131
0 1003152 -15.4951617715724
0 1003153 -1.73999985468939
0 1003154 1.27473459187156
0 1003155 20.5659712802409
0 1003156 -21.1323001805116
0 1003157 -12.8868725558273
0 1003158 -2.63125499232336
0 1003159 -10.6391752281522
0 1003160 6.40356083706395
0 1003161 1.63480094004276
0 1003162 -39.5761050606857
0 1003163 9.06583048895308
0 1003164 -19.0736826372861
0 1003165 12.0687154235277
0 1003166 -2.98530528292468
0 1003167 -25.6116853765776
0 1003168 -9.29665877009587
0 1003169 -0.743245821238716
0 1003170 -7.268262746468
0 1003171 2.7630815085084
0 1003172 0.796606710390497
0 1003173 -2.32973980145582
0 1003174 -5.96643294583393
0 1003175 -5.49404322921834
0 1003176 -36.3080389383648
0 1003177 -21.7810029958402
0 1003178 2.64258371894091
0 1003179 -5.79404878392047
0 1003180 -21.0526495867589
0 1003181 -17.1585933471015
0 1003182 21.4645295891835
0 1003183 10.0960896690325
0 1003184 -12.8773072315188
0 1003185 -44.6893612454766
0 1003186 -20.0771329143454
0 1003187 -23.6088695374328
0 1003188 -11.7712768339967
0 1003189 11.435124393873
0 1003190 6.72541471958752
0 1003191 -7.16390000551819
0 1003192 1.71739955078809
0 1003193 8.44284850386555
0 1003194 -8.83783803759665
0 1003195 15.1191993715529
0 1003196 -29.4904926928748
0 1003197 -2.30551133705657
0 1003198 -1.92952260304543
0 1003199 -2.24820405787909
0 1003200 -13.9866907235069
0 1003201 -11.2211832993914
0 1003202 -12.4690431937797
0 1003203 -0.213605370935261
0 1003204 -23.0019383241884
0 1003205 -35.330412095868
0 1003206 3.68079217064455
0 1003207 -12.6471994984047
0 1003208 -21.203310171087
0 1003209 -30.8183404703465
0 1003210 1.82747604042298
0 1003211 -4.34791204564518
0 1003212 11.4080013223197
0 1003213 -2.49755853016051
0 1003214 -24.6428839132801
0 1003215 -7.76405298041323
0 1003216 10.2561118993776
0 1003217 4.60337360195596
0 1003218 -36.5050359823001
0 1003219 -18.0313238008776
0 1003220 1.79870717173279
0 1003221 -5.83575217393327
0 1003222 -5.36848643274402
0 1003223 -13.1203242346618
0 1003224 3.69797353510526
0 1003225 -12.8857801145578
0 1003226 -6.84313694740804
0 1003227 -2.99006190453569
0 1003228 -6.95790490731325
0 1003229 -31.733033036895
0 1003230 13.2261259340789
0 1003231 -30.8154240993107
0 1003232 -12.8989622291875
0 1003233 -6.82631043891182
0 1003234 -13.3117005788869
0 1003235 -19.5186831929609
0 1003236 -3.21675006543048
0 1003237 1.45279395380721
0 1003238 -19.2574860274901
0 1003239 2.77920380701897
0 1003240 6.91500846882278
0 1003241 7.46346554395458
0 1003242 -3.83514524333228
0 1003243 -26.7055115125479
0 1003244 -28.4541706231294
0 1003245 -26.1954081531465
0 1003246 5.3661762686627
0 1003247 1.43015872409128
0 1003248 0.0913929391377803
0 1003249 4.36496391831
0 1003250 3.26535470363018
0 1003251 -4.17428991928746
0 1003252 -12.10491220396
0 1003253 -0.898394065578496
0 1003254 -24.7767983783453
0 1003255 3.68410675894547
0 1003256 2.27405281535269
0 1003257 -10.5157345259001
0 1003258 -2.27394978412868
0 1003259 7.66521825248954
0 1003260 -23.1367263220952
0 1003261 4.15743461730042
0 1003262 -6.49583208582018
0 1003263 -4.58557792202853
0 1003264 -6.58603789737525
0 1003265 -9.51336435510856
0 1003266 11.1403097013903
0 1003267 -25.8986959478284
0 1003268 -16.2973734940043
0 1003269 -13.2065449025762
0 1003270 18.4552380502858
0 1003271 15.3715994256264
0 1003272 -13.7844109898103
0 1003273 -29.0392838239378
0 1003274 -13.8606623801158
0 1003275 0.572144987880309
0 1003276 6.66109033736151
0 1003277 -6.83421012048971
0 1003278 6.04706868418102
0 1003279 1.5350550777533
0 1003280 -21.5465202076201
0 1003281 -33.12180153736
0 1003282 -10.4958890533649
0 1003283 -6.17882153356149
0 1003284 14.4436951400913
0 1003285 -10.4408213314486
0 1003286 -23.4075683412723
0 1003287 -11.2836101771781
0 1003288 -22.3425737056576
0 1003289 0.415500621758373
0 1003290 -13.5052920473215
0 1003291 -18.7022918317847
0 1003292 4.84625885187128
0 1003293 -21.0924307420943
0 1003294 -8.43672234067919
0 1003295 -36.3936530584265
0 1003296 25.0107804160081
0 1003297 -12.3089857309413
0 1003298 -5.07153157622914
0 1003299 10.7180585164265
0 1003300 -26.875924396082
0 1003301 -1.33192886223143
0 1003302 -12.9900956212574
0 1003303 -4.6081679605691
0 1003304 13.0243934021405
0 1003305 -5.64160635453713
0 1003306 2.90946347281209
0 1003307 -9.07155712146037
0 1003308 -11.8437326709055
0 1003309 -18.2956579463725
0 1003310 -4.47953663930226
0 1003311 -5.0981494275867
0 1003312 8.0404826569579
0 1003313 -25.7294868533639
0 1003314 -9.437975569314
0 1003315 4.77176922221909
0 1003316 16.9278262542465
0 1003317 -5.75750413587113
0 1003318 -12.5884803171877
0 1003319 0.00327366068626178
0 1003320 -16.7642891546939
0 1003321 4.23315563186429
0 1003322 -9.79167856209592
0 1003323 3.16182257894733
0 1003324 -29.5059208727927
0 1003325 -4.07511292440332
0 1003326 5.59891949850201
0 1003327 -4.96166897164753
0 1003328 -25.8917669623743
0 1003329 -25.3004542227585
0 1003330 -7.60912288265959
0 1003331 -19.936437947096
0 1003332 -20.6591670733962
0 1003333 -40.6506146998012
0 1003334 1.55480065893296
0 1003335 0.954592924180001
0 1003336 11.8830163881822
0 1003337 -15.0447868691415
0 1003338 -2.1030841159252
0 1003339 8.35945936040994
0 1003340 -1.54970931972875
0 1003341 -1.14081284008044
0 1003342 -3.79451714063458
0 1003343 -30.4261904111154
0 1003344 -20.8689858250913
0 1003345 -30.0086129233017
0 1003346 -20.0951545976006
0 1003347 -35.0159685676146
0 1003348 -17.141085611468
0 1003349 7.22011468360308
0 1003350 0.417177543176971
0 1003351 -43.2641495543369
0 1003352 7.60514057787627
0 1003353 -14.6668109912116
0 1003354 3.21532696716397
0 1003355 -18.7125983000564
0 1003356 -1.23339758718638
0 1003357 -16.9351194276928
0 1003358 -20.0815358617022
0 1003359 2.11928372173428
0 1003360 -5.50696709175752
0 1003361 1.58389579583275
0 1003362 -5.61534853703239
0 1003363 -3.24379601788672
0 1003364 -28.1344748047225
0 1003365 -29.538753192171
0 1003366 -2.96535518049374
0 1003367 -11.2901191184612
0 1003368 9.37798566044861
0 1003369 -16.6765053884225
0 1003370 26.3122973448057
0 1003371 -14.9907440488431
0 1003372 -9.03655290080449
0 1003373 -12.968193711509
0 1003374 -28.4821423542221
0 1003375 -20.8802248148206
0 1003376 -24.3048099390552
0 1003377 -3.11430040716178
0 1003378 -20.9251134375534
0 1003379 -23.4385519645536
0 1003380 -13.1912694947046
0 1003381 5.85561239277253
0 1003382 -1.65145786479033
0 1003383 -9.0113826106439
0 1003384 -1.11785878145914
0 1003385 -27.5764347470054
0 1003386 -14.4007849444641
0 1003387 -1.63168887865012
0 1003388 0.1374024208009
0 1003389 2.9288981996175
0 1003390 -31.2732613902894
0 1003391 -4.35985216076254
0 1003392 -25.7507453257565
0 1003393 -32.5471612985605
0 1003394 -10.8905394017668
0 1003395 -16.7788969602395
0 1003396 8.9597266553081
0 1003397 10.4699898896245
0 1003398 4.27700448926182
0 1003399 -28.9640455944557
0 1003400 4.35600572448292
0 1003401 -8.79644532577267
0 1003402 -1.56889468297618
0 1003403 11.7531708267933
0 1003404 -2.57792441700953
0 1003405 -7.66210934270104
0 1003406 16.3357584432301
0 1003407 -1.04339762616597
0 1003408 -1.5509454367781
0 1003409 4.21316898850649
0 1003410 7.99078662527188
0 1003411 -3.43596967707272
0 1003412 -7.62201984483884
0 1003413 7.27263181061428
0 1003414 -17.7225591469083
0 1003415 -34.735171944594
0 1003416 22.4848795873661
0 1003417 -8.36630457984379
0 1003418 -11.2113931545551
0 1003419 -15.4538039422928
0 1003420 -16.1769012765308
0 1003421 -5.74946617040671
0 1003422 -15.4321085956589
0 1003423 -3.70461781835782
0 1003424 3.16911223464798
0 1003425 -11.8917657788402
0 1003426 3.21551486047902
0 1003427 1.04531423988331
0 1003428 14.6014554395399
0 1003429 -0.376240441661151
0 1003430 -25.64413409398
0 1003431 9.91178099917218
0 1003432 -15.6081329984713
0 1003433 3.60592288006116
0 1003434 10.5914022269982
0 1003435 -5.33384513736358
0 1003436 31.258251448807
0 1003437 24.1876240524454
0 1003438 -4.11858012867163
0 1003439 -15.876140217738
0 1003440 -3.43738111894723
0 1003441 3.7998349790829
0 1003442 -21.9546407217683
0 1003443 -7.10188952908747
0 1003444 0.105319116005097
0 1003445 0.383932819873369
0 1003446 -4.91179004551523
0 1003447 -12.279374633675
0 1003448 1.30104122532994
0 1003449 -11.3151973475357
0 1003450 -9.22193355449124
0 1003451 -9.7023983066048
0 1003452 -10.683033182814
0 1003453 -40.5168413683759
0 1003454 -15.0721518711575
0 1003455 -5.50612550877681
0 1003456 5.78546992790452
0 1003457 -20.8312780420373
0 1003458 -7.2029694061287
0 1003459 -0.219962467565444
0 1003460 -11.4180129193266
0 1003461 1.0999569632081
0 1003462 12.8688688907985
0 1003463 23.7942526496194
0 1003464 -20.1522104508378
0 1003465 -8.64415868205209
0 1003466 15.8122421968139
0 1003467 3.23169099337568
0 1003468 -6.37628218875605
0 1003469 -0.57991295328941
0 1003470 -12.6768103963276
0 1003471 -42.034202098993
0 1003472 -0.424461993523156
0 1003473 21.1151816450887
0 1003474 13.4306392971829
0 1003475 3.48118734995877
0 1003476 -10.1767694340156
0 1003477 -1.6905612285361
0 1003478 -13.9608810276191
0 1003479 -24.6869005865932
0 1003480 -10.8993114091781
0 1003481 13.4418900256473
0 1003482 2.41765467349436
0 1003483 -19.6643482253619
0 1003484 6.51662702496687
0 1003485 -3.10229209098421
0 1003486 -15.5513557717329
0 1003487 21.8443990212019
0 1003488 0.802710009798522
0 1003489 13.5275511681108
0 1003490 -1.30827352938459
0 1003491 -20.8856324811208
0 1003492 1.4615228361893
0 1003493 -5.7249475699123
0 1003494 -11.4912432911343
0 1003495 -3.80265343844878
0 1003496 -11.1569201760786
0 1003497 12.0665588888661
0 1003498 10.3950636122407
0 1003499 19.5669168265779
0 1003500 -23.5541331997645
0 1003501 1.32797781960424
0 1003502 -6.2510366145177
0 1003503 14.4188178839674
0 1003504 -13.3775889143438
0 1003505 -7.5590356960209
0 1003506 14.2319761120316
0 1003507 -4.05382135798259
0 1003508 -10.7507816334415
0 1003509 9.54056639457225
0 1003510 1.15763569452272
0 1003511 -28.7219719045246
0 1003512 -1.65878579194859
0 1003513 -19.9147934178259
0 1003514 2.39982689567519
0 1003515 2.79598239010162
0 1003516 4.5120000622192
0 1003517 9.50022119451753
0 1003518 -25.114037430991
0 1003519 -2.45717462943206
0 1003520 1.6744075434446
0 1003521 -17.1008607646887
0 1003522 -8.21835555237699
0 1003523 -7.85886887773357
0 1003524 -10.923682071661
0 1003525 -8.25508416333939
0 1003526 -20.7961514432153
0 1003527 2.24362079350891
0 1003528 -13.4213798625923
0 1003529 -14.5724613756134
0 1003530 -2.94691055592108
0 1003531 -1.78608698393805
0 1003532 -5.64833412946991
0 1003533 -8.50326233075478
0 1003534 4.91644552481701
0 1003535 8.73695500580475
0 1003536 -12.8064381406201
0 1003537 -43.6611371767139
0 1003538 -6.20059610139268
0 1003539 -0.0551758070285087
0 1003540 -26.5917472113892
0 1003541 8.01724164451419
0 1003542 7.28359724482059
0 1003543 2.36318120653593
0 1003544 15.7834669567479
0 1003545 0.521611748243597
0 1003546 -20.7360803905428
0 1003547 -13.7411209858534
0 1003548 -5.30257776109722
0 1003549 3.81718799906205
0 1003550 12.5236762271492
0 1003551 -5.74697869132374
0 1003552 -10.7557440944144
0 1003553 -12.8947490311038
0 1003554 -20.7776332768786
0 1003555 2.51213542937604
0 1003556 2.03557415339405
0 1003557 -12.8536968790115
0 1003558 -21.004196913051
0 1003559 -6.77059345355438
0 1003560 0.270479300531781
0 1003561 -20.6597598515748
0 1003562 -24.914882463283
0 1003563 -4.87644811000288
0 1003564 -8.41912935111802
0 1003565 -1.92446013411139
0 1003566 7.9829349194263
0 1003567 -15.1760229768462
0 1003568 -18.1970132100272
0 1003569 -14.9585202766606
0 1003570 -29.2435462143425
0 1003571 -11.5404437379729
0 1003572 -9.1251175601713
0 1003573 -15.0280619590112
0 1003574 -5.22660672028539
0 1003575 -32.2105836767075
0 1003576 -10.9244052954525
0 1003577 15.8993197641775
0 1003578 -5.0063519469975
0 1003579 -10.2480885324529
0 1003580 5.84344282650676
0 1003581 -6.28598839400986
0 1003582 -29.0478570398658
0 1003583 -8.56664093629514
0 1003584 27.5243650533397
0 1003585 -13.9316807855121
0 1003586 -3.51414746221999
0 1003587 -15.859403660871
0 1003588 -29.4638511706393
0 1003589 -4.0906446958064
0 1003590 -1.16530145042857
0 1003591 -32.0564754972869
0 1003592 -7.07641446951054
0 1003593 -10.6239793991037
0 1003594 -5.8356574823011
0 1003595 -3.38223511124063
0 1003596 -5.97406120040564
0 1003597 -33.3501004029584
0 1003598 -21.34502960739
0 1003599 -7.77930097006763
0 1003600 5.81921212759073
0 1003601 -9.3116273838732
0 1003602 -6.51696829303266
0 1003603 -11.1072561176832
0 1003604 9.05177240790969
0 1003605 -3.28795686765082
0 1003606 -3.45908571952741
0 1003607 -7.12413535029239
0 1003608 19.212730859624
0 1003609 8.98765553129696
0 1003610 -8.83402220595168
0 1003611 -29.5531404487014
0 1003612 -28.5141298024248
0 1003613 10.2675236457483
0 1003614 5.64852426109321
0 1003615 -6.92658536124699
0 1003616 -9.16328803742413
0 1003617 -16.4220933408514
0 1003618 10.0474923468011
0 1003619 -14.865413809713
0 1003620 -6.54890119361902
0 1003621 25.6958509851439
0 1003622 -19.5940446280916
0 1003623 8.91480726547134
0 1003624 16.7761765973449
0 1003625 -12.6601311107527
0 1003626 -7.32523393766961
0 1003627 -3.11432250294166
0 1003628 -9.18625053895822
0 1003629 3.58946122397649
0 1003630 12.2476547870404
0 1003631 -12.4597693987891
0 1003632 -4.59661345815694
0 1003633 -1.27502442461361
0 1003634 1.19548231762005
0 1003635 -14.1050233674029
0 1003636 -18.8793924815283
0 1003637 -11.6258793377715
0 1003638 -13.3519504574093
0 1003639 19.0689152107188
0 1003640 1.5451396686846
0 1003641 -22.4845142854353
0 1003642 -19.1503831579821
0 1003643 7.92421313242975
0 1003644 -11.7477648768971
0 1003645 -2.18461941635875
0 1003646 0.322043175475891
0 1003647 -28.0151544665589
0 1003648 19.4145067908782
0 1003649 25.3495345194553
0 1003650 -2.6005899897784
0 1003651 -16.3015687091681
0 1003652 -21.7655848847138
0 1003653 -4.23063637264841
0 1003654 -20.1719395333494
0 1003655 1.066225672476
0 1003656 16.7258759720214
0 1003657 -15.594490745364
0 1003658 -12.7341620430646
0 1003659 -21.1260998532428
0 1003660 -26.1843015232245
0 1003661 -1.32720112227127
0 1003662 -10.284552101182
0 1003663 -13.8647914909906
0 1003664 -21.5555891121296
0 1003665 6.95602512592996
0 1003666 -3.52571797557309
0 1003667 19.6532274059078
0 1003668 -4.87451252012726
0 1003669 -4.42325772219985
0 1003670 23.8488342311378
0 1003671 6.76471976156565
0 1003672 -7.6469341671445
0 1003673 -8.75869416870061
0 1003674 7.03329128325566
0 1003675 -4.95406812570583
0 1003676 23.3028759223753
0 1003677 12.6130169972821
0 1003678 -8.71780280063703
0 1003679 -29.6157088185172
0 1003680 -11.0239059279559
0 1003681 -1.72893569458645
0 1003682 -5.85656688691341
0 1003683 -14.6809996405283
0 1003684 13.6685615927611
0 1003685 -3.76822183616081
0 1003686 -29.9563730231
0 1003687 -20.7723089550572
0 1003688 0.0817662857900667
0 1003689 -6.34318674670115
0 1003690 -14.0199347326394
0 1003691 -10.6653358530654
0 1003692 -40.8965049191121
0 1003693 13.1771725548619
0 1003694 -25.6055138447711
0 1003695 -21.1630175371611
0 1003696 -5.71736586805774
0 1003697 -22.3071056167512
0 1003698 4.78762174305533
0 1003699 -9.24177703582107
0 1003700 -10.2141167780768
0 1003701 -3.90834984663815
0 1003702 -22.0631688272887
0 1003703 7.21284858845107
0 1003704 -14.2928873935355
0 1003705 -4.21788871047323
0 1003706 -13.3166642284578
0 1003707 9.77330625224807
0 1003708 -25.5941822695091
0 1003709 1.53212325079111
0 1003710 -16.5333756779137
0 1003711 0.824519246921776
0 1003712 -14.7976772191534
0 1003713 -22.0826352320535
0 1003714 -21.8670829424968
0 1003715 7.16133247036532
0 1003716 -14.0823621102927
0 1003717 -7.31831242386193
0 1003718 10.9230522094427
0 1003719 -1.65332709262193
0 1003720 -3.34652869174375
0 1003721 -14.0856707990798
0 1003722 -7.42059366543373
0 1003723 -15.5038216824147
0 1003724 7.48593300355398
0 1003725 -12.3748672245251
0 1003726 8.81413851559435
0 1003727 -20.1095412952505
0 1003728 -5.41914541141843
0 1003729 -10.4391590400233
0 1003730 -7.8450252296338
0 1003731 -10.6510103382996
0 1003732 -12.0198866234219
0 1003733 -1.65561678230555
0 1003734 -6.324202247034
0 1003735 -16.4512927934272
0 1003736 10.4099017856884
0 1003737 -19.150038145648
0 1003738 -1.70422523758754
0 1003739 1.83748293583772
0 1003740 0.310856338084079
0 1003741 6.13593834887393
0 1003742 9.60650958278271
0 1003743 0.166867543117403
0 1003744 -27.0537479653978
0 1003745 -1.04783182841959
0 1003746 3.35913492242237
0 1003747 -4.58571928649142
0 1003748 -30.129882646846
0 1003749 -8.21243387280102
0 1003750 -13.2841612409737
0 1003751 -11.0546716651648
0 1003752 -10.6713755149929
0 1003753 2.35807874849263
0 1003754 1.56148242730747
0 1003755 -21.2706553184226
0 1003756 -27.6406857141611
0 1003757 -21.8908336476828
0 1003758 3.06492052214199
0 1003759 -5.2277130133916
0 1003760 -10.2695620429229
0 1003761 2.51459813805935
0 1003762 13.9935753123495
0 1003763 -7.95312034459566
0 1003764 13.7095348985577
0 1003765 2.05559856988884
0 1003766 7.66874240065966
